Fecha,Date,TMAX,TMIN,RAIN,S.Rad,Kc
1/1/1985,Jan-85,33.16945925,19.36945925,0,22.426794,0.8
1/2/1985,Jan-85,31.51388193,19.31388193,0,20.07595,0.8
1/3/1985,Jan-85,32.31235255,19.31235255,0,20.393646,0.8
1/4/1985,Jan-85,28.29474564,17.49474564,0,19.266276,0.8
1/5/1985,Jan-85,32.63732234,20.03732234,0,18.773692,0.8
1/6/1985,Jan-85,33.44718856,19.04718856,0,12.860235,0.8
1/7/1985,Jan-85,31.11526784,21.91526784,0,18.17501,0.8
1/8/1985,Jan-85,34.27764142,19.07764142,0,17.06665,0.8
1/9/1985,Jan-85,32.35030418,19.75030418,0,20.02771,0.8
1/10/1985,Jan-85,34.15813625,18.95813625,0,19.332884,0.8
1/11/1985,Jan-85,33.76473512,20.36473512,0,20.865226,0.8
1/12/1985,Jan-85,32.5522751,20.1522751,0,21.438918,0.8
1/13/1985,Jan-85,33.07800775,20.67800775,0,18.123726,0.8
1/14/1985,Jan-85,31.35779928,19.75779928,0,16.20409,0.8
1/15/1985,Jan-85,33.10830064,20.30830064,0,18.383212,0.8
1/16/1985,Jan-85,37.91563908,21.31563908,0,21.49707,0.8
1/17/1985,Jan-85,32.70151433,20.30151433,0,19.658814,0.8
1/18/1985,Jan-85,32.90393516,19.30393516,0,19.624252,0.8
1/19/1985,Jan-85,31.4163297,20.8163297,0,17.61226,0.8
1/20/1985,Jan-85,35.02499164,20.62499164,0,19.033462,0.8
1/21/1985,Jan-85,33.91907998,19.91907998,0,20.58836,0.8
1/22/1985,Jan-85,28.60659907,20.60659907,27.4,18.929992,0.8
1/23/1985,Jan-85,35.0074474,18.6074474,0,19.386256,0.8
1/24/1985,Jan-85,31.57041652,20.37041652,0,21.128984,0.8
1/25/1985,Jan-85,33.14540356,19.54540356,0,22.35758,0.8
1/26/1985,Jan-85,34.34866929,19.14866929,0,19.998696,0.8
1/27/1985,Jan-85,33.8034004,18.2034004,0,16.773749,0.8
1/28/1985,Jan-85,32.91371083,20.31371083,0,17.221938,0.8
1/29/1985,Jan-85,33.07609872,20.07609872,0,17.49502,0.8
1/30/1985,Jan-85,34.91212572,19.91212572,0,20.82767,0.8
1/31/1985,Jan-85,31.02102875,18.82102875,0,22.580284,0.8
2/1/1985,Feb-85,32.29154278,21.09154278,0,23.93784,0.8
2/2/1985,Feb-85,33.86051463,21.46051463,0,24.040906,0.8
2/3/1985,Feb-85,34.68701141,21.78701141,0,23.818762,0.8
2/4/1985,Feb-85,32.79225753,19.39225753,0,22.922704,0.8
2/5/1985,Feb-85,32.84843424,19.44843424,0,21.678354,0.8
2/6/1985,Feb-85,33.3410742,21.3410742,0,19.789818,0.8
2/7/1985,Feb-85,31.76061105,21.36061105,0,14.545441,0.8
2/8/1985,Feb-85,32.70865795,19.10865795,0,15.725206,0.8
2/9/1985,Feb-85,31.76700706,22.96700706,0,18.95895,0.8
2/10/1985,Feb-85,36.56937248,19.76937248,0,14.253575,0.8
2/11/1985,Feb-85,35.80160305,21.60160305,30,18.37109,0.8
2/12/1985,Feb-85,34.88224691,21.28224691,19,20.902038,0.8
2/13/1985,Feb-85,36.58699543,21.38699543,3.3,22.210488,0.8
2/14/1985,Feb-85,34.02039038,20.62039038,1.7,21.52139,0.8
2/15/1985,Feb-85,32.99596632,20.99596632,0,21.25927,0.8
2/16/1985,Feb-85,37.80626976,22.20626976,4,22.07413,0.8
2/17/1985,Feb-85,36.41359214,21.61359214,0,19.127934,0.8
2/18/1985,Feb-85,33.50015782,21.70015782,0,20.014068,0.8
2/19/1985,Feb-85,31.80142613,22.20142613,0,20.01177,0.8
2/20/1985,Feb-85,33.3055587,19.7055587,0,20.101524,0.8
2/21/1985,Feb-85,35.40712919,18.20712919,0,20.718308,0.8
2/22/1985,Feb-85,30.20100752,22.40100752,0,18.80511,0.8
2/23/1985,Feb-85,34.39434503,19.99434503,0,17.7104,0.8
2/24/1985,Feb-85,35.51468405,21.91468405,24,14.844414,0.8
2/25/1985,Feb-85,34.18409632,23.18409632,0,15.77602,0.8
2/26/1985,Feb-85,32.10763066,22.10763066,30,15.365653,0.8
2/27/1985,Feb-85,33.77389279,19.57389279,0,19.182264,0.8
2/28/1985,Feb-85,32.75582836,20.35582836,0,18.595108,0.8
3/1/1985,Mar-85,32.53461413,20.73461413,0,16.438335,0.8
3/2/1985,Mar-85,33.70437903,22.90437903,0,14.250871,0.8
3/3/1985,Mar-85,32.91849225,20.91849225,0,20.216162,0.8
3/4/1985,Mar-85,31.72820128,21.92820128,0,18.463938,0.8
3/5/1985,Mar-85,33.93808346,20.33808346,0,19.458282,0.8
3/6/1985,Mar-85,31.8056032,22.0056032,0,14.166858,0.8
3/7/1985,Mar-85,34.07684589,19.67684589,0,17.275882,0.8
3/8/1985,Mar-85,33.65845454,22.25845454,0,16.810726,0.8
3/9/1985,Mar-85,34.19059831,19.79059831,1,16.607128,0.8
3/10/1985,Mar-85,32.92064023,20.72064023,1,20.907842,0.8
3/11/1985,Mar-85,33.31634988,20.51634988,1,19.396464,0.8
3/12/1985,Mar-85,31.09277874,21.29277874,54,18.754512,0.8
3/13/1985,Mar-85,30.36735417,19.56735417,19,16.915576,0.8
3/14/1985,Mar-85,30.15452691,20.15452691,0,16.179516,0.8
3/15/1985,Mar-85,31.44195231,21.64195231,0,17.098062,0.8
3/16/1985,Mar-85,32.01773598,20.61773598,0,18.306936,0.8
3/17/1985,Mar-85,34.32023414,21.52023414,108,18.519644,0.8
3/18/1985,Mar-85,33.48271361,21.88271361,23,18.149606,0.8
3/19/1985,Mar-85,35.48985556,20.08985556,0,18.663726,0.8
